Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000019048418,2025-11-03 15:38:58,2025-12-16 15:46:09,Hoymiles Hybrid 1P Solar PV System 14.88/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 24 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 40571.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P14.88,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048457,2025-11-03 15:40:32,2025-12-16 15:47:29,Hoymiles Hybrid 1P Solar PV System 16.12/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 26 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 41660.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P16.12,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048496,2025-11-03 15:41:38,2025-12-16 15:47:56,Hoymiles Hybrid 1P Solar PV System 17.36/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 28 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 1PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 42748.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H1P17.36,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048606,2025-11-03 16:09:40,2025-12-16 15:36:32,Hoymiles Hybrid 3P Solar PV System 4.96/5,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 8 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 5kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 28841.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P4.96,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048709,2025-11-03 16:15:48,2025-12-16 15:37:27,Hoymiles Hybrid 3P Solar PV System 6.2/5,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 10 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 5kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 30230.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P6.2,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048746,2025-11-03 16:18:38,2025-12-16 15:41:16,Hoymiles Hybrid 3P Solar PV System 7.44/6,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 12 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 6kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
100M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 31967.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P7.44,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048783,2025-11-03 16:23:32,2026-01-06 12:39:21,Hoymiles Hybrid 3P Solar PV System 8.68/8,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 14 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 8kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
200M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 33753.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P8.68,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048820,2025-11-03 16:26:17,2026-01-29 17:54:41,Hoymiles Hybrid 3P Solar PV System 9.92/8,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 16 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 8kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
200M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 34842.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P9.92,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048857,2025-11-03 17:11:57,2026-01-28 16:49:27,Hoymiles Hybrid 3P Solar PV System 11.16/10,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 18 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 10kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 37297.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P11.16,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048894,2025-11-03 17:15:19,2026-01-15 14:56:25,Hoymiles Hybrid 3P Solar PV System 12.4/10,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 20 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 10kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 38385.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P12.4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048931,2025-11-03 17:17:08,2026-01-09 16:15:22,Hoymiles Hybrid 3P Solar PV System 13.64/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 22 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 40246.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P13.64,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019048970,2025-11-03 17:18:06,2026-01-27 12:47:25,Hoymiles Hybrid 3P Solar PV System 14.88/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 24 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 41735.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P14.88,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019081009,2025-11-03 17:19:16,2025-12-16 15:47:03,Hoymiles Hybrid 3P Solar PV System 16.12/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 26 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 42824.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P16.12,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019081048,2025-11-03 17:20:26,2026-01-09 16:15:22,Hoymiles Hybrid 3P Solar PV System 17.36/12,"1. PV Module - 15 Years Product Warranty / 30 Years Linear Power Warranty
Model: Solarspace SSA-6GHD-620N
Quantity: 28 pcs

2. Hybrid Inverter - 10 Years Product Warranty
Model: Hoymiles 12kW 3PH
Quantity: 1 unit

3. Battery - 10 Years Product Warranty
Model: Hoymiles 16kWh
Quantity: 1 unit

4. Electrical Components & Accessories
300M DC cable, 100M AC cable
Combiner box with integrated electrical components

5. Installation Works
Installation of PV module structure and framework
Trunking, cable tray, and cabling installation
DC interconnection work and related miscellaneous tasks

6. Authority & Professional Services Fees
Includes all required authority submissions, certifications, and endorsements

7. Transport & Logistics
Includes full transportation of materials, equipment, and delivery to site",MYR 43912.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SPVHD2025-H3P17.36,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,,,,,
4602503000019053088,2025-11-04 10:39:22,2025-12-26 16:42:39,Meru MP60 HCM 3kw Carton CEV,,MYR 0.00,Sales,true,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-002646,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019053124,2025-11-04 10:57:14,2025-12-26 16:42:39,Meru 300G Calorifier VFM 9 kW,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-008984,,,,,,MYR 6268.00,Cost of Goods Sold,"300G Calorifier - OD980MM, OC[EG, 1.5MM], IT[SS304, 3.0MM] (VFM, 9 kW, Meru, 1 1/2"" F, 1 1/2"" F)",Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019053170,2025-11-04 11:54:40,2026-01-14 10:45:56,"Meru MP115 HCM, 1H, Non Coating",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-008983,,,,,,MYR 559.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019070104,2025-11-05 10:15:28,2025-12-26 16:38:42,CAT6 UTP 4x2xawg23,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,meter,,CAT6,,,,,,MYR 0.00,Cost of Goods Sold,305m Per Roll,Finished Goods,fifo,false,false,,,,,,305.00,false,false,Inventory,true,true,true,,,,,,
4602503000019070233,2025-11-05 17:59:35,2026-01-20 12:14:54,MERU MP25HWM Wrapped CEV,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,COMP-006190,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113077,2025-11-06 14:40:20,2025-12-29 14:56:54,EXTENSION BRACKET T3MM X W30MM X H120MM PV,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,SMFG-000412,,,,,,MYR 1.35,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,255.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113125,2025-11-06 16:46:22,2025-12-26 17:29:46,Kinetico Valve Hydrus Softer Complete Brine Valve,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Unit,,PN74160,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113204,2025-11-07 10:37:26,2025-11-10 16:38:34,HYD SOFT VALVE MULTITNK 30-42,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,H12189,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113221,2025-11-07 10:39:57,2025-11-10 16:38:34,Kinetico Softerner Kit Riser Kit For HS230s OD,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,KSKRK,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113238,2025-11-07 10:41:13,2025-12-26 17:29:46,Kinetico Distributor Assembly For HS230s OD,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Unit,,PN 10997,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113255,2025-11-07 10:42:16,2025-11-10 16:38:35,"Kinetico KIT,VENTURI HYD-BROWN",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,12204,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113272,2025-11-07 10:48:00,2025-11-10 16:38:35,"PLUG,VENTURI-HYD",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,10933,,,,,,MYR 0.00,Cost of Goods Sold,with O Ring,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113307,2025-11-07 11:47:47,2025-11-10 16:38:35,"BRINE VLV 50"",(54HF)",,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,74160A,,,,,,MYR 147.24,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000019113475,2025-11-07 17:26:38,2026-01-05 17:24:00,HUAWEI - SMART POWER SENSOR 3-PHASE INTELLIGENT ELECTRIC,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Unit,,SMARTPS-250A-TO,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,110.00,false,false,Inventory,true,true,true,,,,,,
4602503000019162293,2025-11-10 16:30:09,2025-12-26 17:29:46,MERU MP90,"(90 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,,,,,,,MYR 0.00,,,,,false,false,,,,,,,false,false,Sales,true,false,false,Centralized Heater,,,,,
4602503000019216166,2025-11-10 16:34:02,2025-12-26 17:29:47,HOYMILES MICRO INVERTER HAT 8.0HV EUG1,PV,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,HAT- 8.0HV-EUG1,,,,,,MYR 0.00,,,,,false,false,,,,,,,false,false,Sales,true,false,false,Solar PV,MICRO INVERTER,0.000000,On demand,,
4602503000019216529,2025-11-10 16:34:17,2025-12-26 17:29:47,HOYMILES MICRO INVERTER HMS 1.8 kW 2T,PV,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,HMS-1800-2T,,,,,,MYR 1350.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Solar PV,MICRO INVERTER,0.000000,On demand,,
4602503000019217634,2025-11-10 16:35:25,2025-12-26 17:29:47,GROWATT DUAL MPPT STRING INVERTER 5KW,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,MOD 5000TL3-X,,,,,,MYR 3180.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Solar PV,STRING INVERTER,0.000000,On demand,,
4602503000019217653,2025-11-10 16:35:26,2025-12-26 17:29:47,GOODWE GW10K SDT 20 STRING INVERTER,PV,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,GW10K-SDT-20,,,,,,MYR 5990.00,Cost of Goods Sold,,Inventory Asset,,false,false,,,,,,,false,false,Sales and Purchases,true,true,false,Solar PV,STRING INVERTER,,On demand,,
4602503000019218130,2025-11-10 16:36:25,2025-12-26 17:29:47,Growatt MOD 12KTL3-X2 WITH AFCI & WIFI-X,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Unit,,Growatt-12KTL3-X2,,,,,,MYR 0.00,,,,,false,false,,,,,,,false,false,Sales,true,false,false,,,,,,
